iteration,agent_id,loss
4,633,0.5566666666666666
5,633,0.4879999991257986
6,633,0.5026666661103566
7,633,0.5023333330949148
8,633,0.5499999992052714
9,633,0.43753333489100144
10,633,0.45073333422342937
11,633,0.4520999987920125
12,633,0.47500000397364306
13,633,0.3904466636975607
14,633,0.41066000382105505
15,633,0.4052233282725016
16,633,0.46416666825612385
17,633,0.3514019974072775
18,633,0.35970099131266275
19,633,0.36959400097529094
20,633,0.37775000413258875
21,633,0.3179284715652466
22,633,0.3320642328262329
23,633,0.3226346031824748
24,633,0.33164167881011963
25,633,0.2861356163024903
26,633,0.30219115098317473
27,633,0.2970378001530965
28,633,0.30847751140594487
29,633,0.2708553822835286
30,633,0.2640006828308105
31,633,0.27030535856882726
32,633,0.277629771232605
33,633,0.22543650627136227
34,633,0.24593395074208582
35,633,0.23827481905619302
36,633,0.2398667860031128
37,633,0.212892861366272
38,633,0.20967388312021892
39,633,0.21611400445302326
40,633,0.18493691762288417
41,633,0.2475467793146769
42,633,0.19537316163380938
43,633,0.19283593336741128
44,633,0.16977655092875166
45,633,0.19945877869923914
46,633,0.1758358558019002
47,633,0.1802189954121908
48,633,0.15446557362874352
49,633,0.1582522710164388
50,633,0.14886374473571778
51,633,0.2061795616149903
52,633,0.1356856727600098
53,633,0.134093713760376
54,633,0.14564403216044106
55,633,0.18056159973144528
56,633,0.12045046170552576
57,633,0.13235100428263344
58,633,0.13274628003438319
59,633,0.11007207870483403
60,633,0.1391721121470133
61,633,0.11911591211954749
62,633,0.11280499140421547
63,633,0.09406486511230466
64,633,0.11858823776245116
65,633,0.10220432917277017
66,633,0.08465839385986325
67,633,0.10319116910298663
68,633,0.07785919825235998
69,633,0.14006272633870448
70,633,0.09198389689127602
71,633,0.09120536486307779
72,633,0.07840659141540529
73,633,0.0894521840413412
74,633,0.0887514718373617
75,633,0.12438977877298987
76,633,0.07389924367268881
77,633,0.0755069573720296
78,633,0.06820967356363931
79,633,0.06650931676228843
80,633,0.11528414726257329
81,633,0.07305537541707362
82,633,0.06295624097188313
83,633,0.05985839207967123
84,633,0.05999394098917641
85,633,0.05908318201700844
86,633,0.07875575065612797
87,633,0.0438725598653158
88,633,0.05899456659952795
89,633,0.05817488352457678
90,633,0.04948532422383627
91,633,0.0958801651000977
92,633,0.05476175626118982
93,633,0.04120347023010256
94,633,0.047357374827067034
95,633,0.04041645367940268
96,633,0.04428828557332354
97,633,0.05095223426818851
98,633,0.07962549527486162
99,633,0.04137482961018879
100,633,0.03485946973164875
101,633,0.03919032414754229
102,633,0.032237361272176114
103,633,0.029706837336222328
104,633,0.07499626795450842
105,633,0.04027129491170252
106,633,0.01568027496337887
107,633,0.03673614184061682
108,633,0.031244166692097952
109,633,0.017445576985677124
110,633,0.0674966208140055
111,633,0.029729207356770804
112,633,0.019034353892008495
113,633,0.03145307223002112
114,633,0.01879758199055992
115,633,0.025089604059855122
116,633,0.029974425633748414
117,633,0.010251175562540649
118,633,0.035746943155924436
119,633,0.020913963317871077
120,633,0.010892737706502321
121,633,0.02197697957356768
122,633,0.011470117568969762
123,633,0.027155888875325565
124,633,0.011989752451578807
125,633,0.06050557136535648
126,633,0.02311261812845862
127,633,0.017773634592692034
128,633,0.007457459767659547
129,633,0.01746800740559893
130,633,0.00671173413594568
131,633,0.02266293843587244
132,633,0.0027072048187255504
133,633,0.020721209843953495
134,633,0.0024365043640136364
135,633,0.03112169901529951
136,633,0.010396626790364571
137,633,0.007192840576171911
138,633,0.015315732955932582
139,633,0.019806912740071604
140,633,0.017690312067667604
141,633,0.1563428592681885
142,633,0.012117513020833304
143,633,0.009492893218994158
144,633,0.009254627227783186
145,633,0.0014563941955566763
146,633,0.017572441101074254
147,633,0.0036892318725586294
148,633,0.008329181671142561
149,633,0.0016796970367431996
150,633,0.015154959360758459
151,633,0.015829575856526733
152,633,0.012481867472330689
153,633,0.0013605244954427499
154,633,0.011233698527018188
155,633,0.01257995287577307
156,633,0.002108850479126012
157,633,0.0031020545959473014
158,633,0.008874794642130547
159,633,0.005110317866007463
160,633,0.012988627751668336
161,633,0.012987305323282872
162,633,0.011265958150227906
163,633,0.0016897710164387903
164,633,0.011688591639200841
165,633,0.009854113260904906
166,633,0.008472716013590453
167,633,0.00904189427693689
168,633,0.0011469459533691051
169,633,0.0022020149230956854
170,633,0.004292090733845999
171,633,0.0039677333831787285
172,633,0.001981811523437482
173,633,0.0014290428161620738
174,633,0.008862889607747438
175,633,0.003713865280151385
176,633,0.029804382324218715
177,633,0.0034503046671549246
178,633,0.006657543182373083
179,633,0.002341550191243513
180,633,0.00797659238179529
181,633,0.004771931966145804
182,633,0.006225957870483434
183,633,0.005603351593017614
184,633,0.005043020248413122
185,633,0.0012053839365640862
186,633,0.002751506169637086
187,633,0.0021789391835530304
188,633,0.010961427688598669
189,633,0.002523628870646189
190,633,0.000604619979858434
191,633,0.0019610246022542023
192,633,0.005544157028198261
193,633,0.005157292683919313
194,633,0.0001347255706787287
195,633,0.005098234812418579
196,633,0.005010261535644567
197,633,0.0038240845998128493
198,633,0.004878768920898402
199,633,0.003225005467732789
200,633,0.006255067189534547
201,633,0.0013082122802734021
202,633,0.0054308128356933775
203,633,0.0022757975260416785
204,633,0.006285130182901977
205,633,0.005112257003784215
206,633,0.0012677065531412346
207,633,0.007296218872070348
208,633,0.0005257511138916371
209,633,0.007844034830729197
210,633,0.0004731559753418324
211,633,0.0010100555419922054
212,633,0.004574146270751989
213,633,0.009216616948445644
214,633,0.0015666103363036754
215,633,0.022424271901448557
216,633,0.004743302663167359
217,633,0.0016282717386881806
218,633,0.0037263043721517345
219,633,0.0031320985158284744
220,633,0.0007310072580973604
221,633,0.004485578536987322
222,633,0.002324574788411482
223,633,0.0035151831309000237
224,633,0.005962982177734411
225,633,0.005366697311401403
226,633,0.005169982910156268
227,633,0.0033536561330159923
228,633,0.004574549992879273
229,633,0.003680337270100953
230,633,0.005021018981933612
231,633,0.00316365877787268
232,633,0.0041170724232991954
233,633,0.00048109054565426135
234,633,0.00031503677368167616
235,633,0.0028472773234049066
236,633,0.00043297767639156605
237,633,0.007943652470906582
238,633,0.0020387045542398677
239,633,0.002437442143758162
240,633,0.016383148829142248
241,633,0.005527016321818046
242,633,0.007149289449055996
243,633,0.003501523335774781
244,633,0.003307647705078143
245,633,0.0013101991017659743
246,633,0.00476770083109539
247,633,0.003820835749308227
248,633,0.001484715143839477
249,633,0.004042421976725219
250,633,0.005304826100667359
251,633,0.006441011428833044
252,633,0.004203100204467791
253,633,0.0036637719472249588
254,633,0.00010541280110674123
255,633,0.0012172317504882458
256,633,0.005035915374755895
257,633,0.007237838109334316
258,633,0.0030781650543213247
259,633,9.487469991045217e-05
260,633,0.004914614359537772
261,633,0.002865660985310914
262,633,0.0001526196797688506
263,633,0.004423138300577812
264,633,0.0026858425140380508
265,633,0.004862639109293632
266,633,0.0011037000020345468
267,633,0.0009124151865640862
268,633,0.0025827598571777524
269,633,0.006043027242024746
270,633,0.006008828481038453
271,633,0.002487862904866578
272,633,0.005438731511433925
273,633,0.027659978866577187
274,633,0.0022390969594320077
275,633,0.004592034022013358
276,633,0.0025338268280028944
277,633,0.005105148951212524
278,633,0.0054053529103597064
279,633,0.00201517422993982
280,633,0.002719564437866229
281,633,0.00680185635884607
282,633,0.00221168518066408
283,633,0.000885709126790335
284,633,0.004676138559977172
285,633,0.004208504358927368
286,633,0.007879018783569336
287,633,0.0018136628468831796
288,633,0.0008695062001546461
289,633,0.004575525919596313
290,633,0.002548713684082049
291,633,0.004217421213785766
292,633,3.4392674764038846e-05
293,633,0.004372822443644164
294,633,0.005602229436238649
295,633,0.003291339874267596
296,633,0.0020377731323241834
297,633,0.005167306264241578
298,633,0.006317224502563512
299,633,0.002352177302042602
300,633,0.009549713134765625
301,633,0.003364292780558298
302,633,0.0030278841654459935
303,633,0.004537674585978202
304,633,0.0009160836537678741
305,633,0.00010601043701168323
306,633,0.0022749074300130625
307,633,0.0069280846913655665
308,633,0.0058244832356771255
309,633,0.0020474084218343514
310,633,0.002901954650878924
311,633,0.001571242014567087
312,633,0.004757973353068046
313,633,0.002615518569946307
314,633,0.003157345453898142
315,633,0.0023882484436034803
316,633,0.0028505992889404476
317,633,0.0059793599446615
318,633,0.0028416315714518527
319,633,0.004224150975545272
320,633,0.005898879369099941
321,633,0.0028649457295736092
322,633,0.0019192091623941644
323,633,0.0037147394816080316
324,633,0.006975650787353516
325,633,0.0024215380350748996
326,633,0.0005127334594726918
327,633,0.006676616668701208
328,633,0.005060615539550817
329,633,0.0021281401316325167
330,633,0.007055247624715211
331,633,0.006349719365437868
332,633,0.004048096338907836
333,633,0.0036433092753092033
334,633,0.006721041997273769
335,633,0.0022843933105468396
336,633,0.006277392705281582
337,633,0.0030846722920736093
338,633,0.02211211840311682
339,633,0.006017030080159547
340,633,0.003748642603556274
341,633,0.005040467580159547
342,633,0.004536403020223023
343,633,0.0075839265187581445
344,633,0.010158850351969395
345,633,0.004342282613118531
346,633,0.0011095396677652581
347,633,0.002334753672281931
348,633,0.0010919253031413058
349,633,0.00043462753295901995
350,633,0.0058570512135823986
351,633,0.006395314534505214
352,633,0.004017270406087281
353,633,0.0020578543345133762
354,633,0.003147948582967164
355,633,0.007577552795410192
356,633,0.006513522466023769
357,633,0.002528829574584979
358,633,0.0030511315663655837
359,633,0.003920663197835328
360,633,0.004499807357788122
361,633,0.0022759628295898615
362,633,0.0034324042002359615
363,633,0.004618298212687133
364,633,0.004156481424967407
365,633,0.006259177525838222
366,633,0.0014713923136393525
367,633,0.0026168505350748997
368,633,0.007700052261352575
369,633,0.003069944381713885
370,633,0.00723704338073734
371,633,0.0015133476257323864
372,633,0.0063619995117187855
373,633,0.005940863291422538
374,633,0.008680105209350586
375,633,0.0013242403666178682
376,633,0.0009781710306802972
377,633,0.0202441565195719
378,633,0.002141510645548461
379,633,0.0024529616038004853
380,633,0.0027923234303792732
381,633,0.006145451863606777
382,633,0.006405970255533866
383,633,0.002567946116129516
384,633,0.011022164026896153
385,633,0.0032532882690429867
386,633,0.0029279422760009944
387,633,0.005698169072469117
388,633,0.002486912409464548
389,633,0.004469095865885376
390,633,0.005977795918782558
391,633,0.0010950915018717033
392,633,0.003461682001749633
393,633,0.0009855620066324456
394,633,0.004619967142740844
395,633,0.002508707046508807
396,633,0.0044088236490885
397,633,0.0026987266540527523
398,633,0.00521783510843914
399,633,0.0003039677937825225
400,633,0.0024288368225097836
1,594,0.5066666666666667
2,594,0.5033333333333333
3,594,0.5116666666666666
4,594,0.4716666666666667
5,594,0.5016666666666667
6,594,0.51
7,594,0.5066666666666667
8,594,0.46666666666666673
9,594,0.51
10,594,0.51
11,594,0.52
12,594,0.5033333333333333
13,594,0.5166666666666667
14,594,0.4683333333333334
15,594,0.5066666666666667
16,594,0.4683333333333334
17,594,0.41950000027815504
18,594,0.4181666666269303
19,594,0.4181666666269303
20,594,0.42499999980131786
21,594,0.4531666668256124
22,594,0.45800000031789145
23,594,0.45433333396911624
24,594,0.45633333365122475
25,594,0.4590000009536743
26,594,0.45433333396911624
27,594,0.45566666762034097
28,594,0.4593333339691162
29,594,0.4616666682561239
30,594,0.4590000009536743
31,594,0.4638333344459534
32,594,0.4530000019073486
33,594,0.37588333129882817
34,594,0.3830166665712993
35,594,0.3780166665712993
36,594,0.37416666825612394
37,594,0.4028500004609426
38,594,0.4089000034332275
39,594,0.4139000034332275
40,594,0.40736666639645897
41,594,0.4081000018119812
42,594,0.40886666655540466
43,594,0.4084333348274231
44,594,0.4121666705608368
45,594,0.4167333312829336
46,594,0.41745000123977666
47,594,0.41810000181198126
48,594,0.34162833054860436
49,594,0.4160333343346914
50,594,0.3367499955495199
51,594,0.3708983365694682
52,594,0.3646766678492228
53,594,0.3285483288764954
54,594,0.37229000091552733
55,594,0.3363816626866659
56,594,0.3679799962043762
57,594,0.36425666968027753
58,594,0.3692833383878072
59,594,0.3616299970944723
60,594,0.3773716727892558
61,594,0.30746549924214683
62,594,0.3700599988301595
63,594,0.30474165916442875
64,594,0.33714183330535885
65,594,0.36584333499272664
66,594,0.3300609993934631
67,594,0.33068833986918134
68,594,0.37462333520253505
69,594,0.3710966682434082
70,594,0.3298756631215414
71,594,0.31274349530537926
72,594,0.27505227724711107
73,594,0.3123601643244426
74,594,0.29509432474772135
75,594,0.3345153292020162
76,594,0.3321336674690247
77,594,0.2970548915863037
78,594,0.3329678392410278
79,594,0.3278310076395671
80,594,0.3309256720542908
81,594,0.33305400212605796
82,594,0.3339870071411133
83,594,0.29928618272145585
84,594,0.2792674970626831
85,594,0.33882767200469976
86,594,0.2748024741808574
87,594,0.25088037967681887
88,594,0.2989203023910522
89,594,0.30141526222229004
90,594,0.2972549740473429
91,594,0.3035547590255737
92,594,0.3010638078053792
93,594,0.30300439675649016
94,594,0.2677908142407735
95,594,0.25300740877787276
96,594,0.2655848995844523
97,594,0.27068272431691487
98,594,0.2743575700124105
99,594,0.24565555095672612
100,594,0.306714571317037
101,594,0.26986594835917155
102,594,0.21412566502888997
103,594,0.2490264050165812
104,594,0.2623615964253744
105,594,0.2679404083887736
106,594,0.2691961367925008
107,594,0.22108999729156498
108,594,0.29616644700368244
109,594,0.30494491100311283
110,594,0.26929076353708903
111,594,0.24779211044311522
112,594,0.23614635626475017
113,594,0.2402811098098755
114,594,0.24767838954925542
115,594,0.27937061309814454
116,594,0.2210400009155274
117,594,0.24227653344472247
118,594,0.24358848094940183
119,594,0.2027131017049154
120,594,0.2765498050053915
121,594,0.2693764511744181
122,594,0.241212682723999
123,594,0.22079044183095295
124,594,0.20231432278951011
125,594,0.27111707846323646
126,594,0.22624389489491784
127,594,0.24077213287353516
128,594,0.23902836163838703
129,594,0.24476689179738367
130,594,0.21791966597239176
131,594,0.23889482339223225
132,594,0.22467957655588783
133,594,0.24233871459960935
134,594,0.21060266653696696
135,594,0.21709142208099363
136,594,0.19861949761708583
137,594,0.22256296952565516
138,594,0.17410846710205075
139,594,0.19537806987762452
140,594,0.19112770716349284
141,594,0.19697333335876463
142,594,0.16169761657714848
143,594,0.1725069300333659
144,594,0.1555278539657593
145,594,0.17368159612019857
146,594,0.1806093343098959
147,594,0.1283084042867025
148,594,0.21512551625569662
149,594,0.21586504459381103
150,594,0.218048890431722
151,594,0.1837495517730713
152,594,0.20554496288299565
153,594,0.20094519774119057
154,594,0.19624400933583575
155,594,0.16537460803985599
156,594,0.17832380135854084
157,594,0.1775173505147298
158,594,0.1438371562957764
159,594,0.17828627586364743
160,594,0.13112010161081952
161,594,0.15215809345245362
162,594,0.1614322757720947
163,594,0.22836157480875655
164,594,0.16212431112925207
165,594,0.11134141445159909
166,594,0.1469422912597656
167,594,0.14528904914855953
168,594,0.13591187159220378
169,594,0.21529019673665362
170,594,0.15858955860137938
171,594,0.22167199611663815
172,594,0.214771515528361
173,594,0.18375753720601404
174,594,0.11020726680755617
175,594,0.1945047903060913
176,594,0.1971920808156331
177,594,0.1778757238388062
178,594,0.15464677969614665
179,594,0.19662769794464108
180,594,0.16538178284962976
181,594,0.12558138688405354
182,594,0.13242682139078774
183,594,0.13065401077270505
184,594,0.18871562321980795
185,594,0.16088174502054847
186,594,0.11214424133300778
187,594,0.14106393178304036
188,594,0.14584875901540117
189,594,0.1564602359135946
190,594,0.11092981815338138
191,594,0.13362420558929441
192,594,0.13293055057525632
193,594,0.12581420739491778
194,594,0.15051028251647952
195,594,0.09650351206461592
196,594,0.12026177406311032
197,594,0.11297083218892415
198,594,0.09518649578094483
199,594,0.1132327874501546
200,594,0.08066784858703616
201,594,0.10500708262125649
202,594,0.11323560714721684
203,594,0.10690952618916834
204,594,0.074267741839091
205,594,0.09783969879150388
206,594,0.09524539311726886
207,594,0.09288521766662594
208,594,0.17672098318735757
209,594,0.1708061949412028
210,594,0.2052796268463135
211,594,0.19542783260345456
212,594,0.16508814811706546
213,594,0.17817738691965737
214,594,0.17975166797637937
215,594,0.14524599711100264
216,594,0.17755170981089272
217,594,0.12738806088765467
218,594,0.1603596512476603
219,594,0.15677650451660155
220,594,0.15312986850738525
221,594,0.12298259417215984
222,594,0.14765702247619625
223,594,0.14109886169433591
224,594,0.1444835535685221
225,594,0.10901767730712893
226,594,0.11789133071899416
227,594,0.12698896408081053
228,594,0.16670186360677086
229,594,0.09978258291880292
230,594,0.11610219955444334
231,594,0.1226234086354574
232,594,0.07813766956329343
233,594,0.11503168423970545
234,594,0.11115864435831702
235,594,0.07865723927815758
236,594,0.10536106427510578
237,594,0.10352851231892908
238,594,0.07079152425130211
239,594,0.10837609291076662
240,594,0.09149163246154784
241,594,0.06204568545023603
242,594,0.09418653488159184
243,594,0.11468990325927733
244,594,0.08310121377309168
245,594,0.12425526777903242
246,594,0.08817566235860186
247,594,0.1208508141835531
248,594,0.17863160292307534
249,594,0.13045925140380862
250,594,0.0635076459248861
251,594,0.15904887358347575
252,594,0.15372557799021402
253,594,0.16076844851175942
254,594,0.08253849029541015
255,594,0.07645775318145756
256,594,0.12407998720804853
257,594,0.1533530155817668
258,594,0.08472238222757973
259,594,0.08238752365112303
260,594,0.04549022356669106
261,594,0.08526338259379065
262,594,0.054274530410766623
263,594,0.07958346366882321
264,594,0.07414877891540526
265,594,0.07173705736796059
266,594,0.05051374117533367
267,594,0.06506724675496418
268,594,0.06995843251546222
269,594,0.03379570007324215
270,594,0.06956332842508949
271,594,0.04041611671447756
272,594,0.06022718429565428
273,594,0.06629594484965003
274,594,0.0659403228759766
275,594,0.024707825978596977
276,594,0.05253777821858723
277,594,0.0372370465596517
278,594,0.0563330014546712
279,594,0.056012951532999636
280,594,0.026846663157145213
281,594,0.05061731974283852
282,594,0.04903302828470864
283,594,0.015828641255696586
284,594,0.05541164080301924
285,594,0.019245780309041383
286,594,0.04222226460774739
287,594,0.04246304512023924
288,594,0.022321217854817735
289,594,0.04487045923868811
290,594,0.04633334795633948
291,594,0.021755762100219747
292,594,0.03488342920939127
293,594,0.009580192565917934
294,594,0.13647732734680176
295,594,0.10822092056274411
296,594,0.08234246253967284
297,594,0.04538342157999678
298,594,0.02195551236470541
299,594,0.1413582642873128
300,594,0.036700016657511374
301,594,0.043061745961507206
302,594,0.013093296686808299
303,594,0.037511742909749395
304,594,0.0330299917856852
305,594,0.015117282867431659
306,594,0.02708890597025553
307,594,0.01027223269144697
308,594,0.029726988474527972
309,594,0.035427227020263706
310,594,0.03771332740783695
311,594,0.007578363418579138
312,594,0.015153859456380215
313,594,0.021754290262858068
314,594,0.010305137634277362
315,594,0.028551184336344362
316,594,0.03727530797322594
317,594,0.007607978185017928
318,594,0.021245530446370432
319,594,0.0018471844991048592
320,594,0.019029407501220688
321,594,0.009995791117350272
322,594,0.028547776540120487
323,594,0.027454315821329713
324,594,0.00566286404927574
325,594,0.10667199293772384
326,594,0.017126445770263655
327,594,9.657224019372636e-05
328,594,8.689244588220291e-05
329,594,0.030693000157674177
330,594,0.01007821400960287
331,594,0.016375544865926097
332,594,0.11543237686157229
333,594,0.10349639256795246
334,594,0.06714531262715662
335,594,0.09239881515502929
336,594,0.0914800707499186
337,594,0.08888915061950682
338,594,0.06376411120096846
339,594,0.07815895080566407
340,594,0.05572103500366215
341,594,0.08066537857055663
342,594,0.09000023841857914
343,594,0.055148954391479516
344,594,0.06867639859517416
345,594,0.0809321530659994
346,594,0.07766688982645667
347,594,0.04463404655456547
348,594,0.06347541809082032
349,594,0.041837326685587595
350,594,0.07283893903096521
351,594,0.06990021387735999
352,594,0.060461190541585275
353,594,0.029320271809895805
354,594,0.05722172737121581
355,594,0.05791021029154458
356,594,0.03138824780782068
357,594,0.057748419443766255
358,594,0.03491608619689943
359,594,0.051499538421630846
360,594,0.05045249938964842
361,594,0.024757827123006226
362,594,0.056973587671915654
363,594,0.04634960174560546
364,594,0.023948707580566442
365,594,0.05707389513651533
366,594,0.02655384063720705
367,594,0.046276241938273094
368,594,0.04671464920043942
369,594,0.02723181088765463
370,594,0.04469982147216794
371,594,0.03998196601867674
372,594,0.017841974894205758
373,594,0.03870983759562172
374,594,0.04522985458374027
375,594,0.01939112663269045
376,594,0.03598378181457518
377,594,0.007452020645141566
378,594,0.03317220687866209
379,594,0.018373486200968438
380,594,0.04070686340332035
381,594,0.032385425567626934
382,594,0.009869470596313512
383,594,0.028188327153523752
384,594,0.007215846379598024
385,594,0.03496953328450525
386,594,0.05250779469807947
387,594,0.08602475166320805
388,594,0.12449627081553141
389,594,0.13301771799723303
390,594,0.05392367362976076
391,594,0.13888909339904787
392,594,0.08767145474751788
393,594,0.11704664866129555
394,594,0.11638260682423907
395,594,0.07890430291493732
396,594,0.11833351929982508
397,594,0.07768053054809575
398,594,0.10034196535746256
399,594,0.1030776564280192
400,594,0.11483349482218426
1,775,0.43666666666666665
2,775,0.5650000000000001
3,775,0.635
4,775,0.6166666666666667
5,775,0.6333333333333333
6,775,0.5666666666666668
7,775,0.43666666666666665
8,775,0.5683333333333334
9,775,0.43666666666666665
10,775,0.6333333333333333
11,775,0.44500000000000006
12,775,0.5616666666666666
13,775,0.6266666666666667
14,775,0.6116666666666667
15,775,0.43666666666666665
16,775,0.635
17,775,0.4383333333333334
18,775,0.43666666666666665
19,775,0.6333333333333333
20,775,0.43666666666666665
21,775,0.6183333333333334
22,775,0.6150000000000001
23,775,0.6816666666666666
24,775,0.605
25,775,0.6216666666666667
26,775,0.43666666666666665
27,775,0.6233333333333334
28,775,0.6166666666666667
29,775,0.43666666666666665
30,775,0.645
31,775,0.625
32,775,0.44000000000000006
33,775,0.6200000000000001
34,775,0.5650000000000001
35,775,0.6216666666666667
36,775,0.625
37,775,0.43666666666666665
38,775,0.4383333333333334
39,775,0.635
40,775,0.6316666666666667
41,775,0.5650000000000001
42,775,0.6033333333333334
43,775,0.6216666666666667
44,775,0.6266666666666667
45,775,0.6233333333333334
46,775,0.6133333333333334
47,775,0.43666666666666665
48,775,0.5616666666666666
49,775,0.6416666666666667
50,775,0.39966666658719385
51,775,0.6466666666666667
52,775,0.4383333333333334
53,775,0.5666666666666668
54,775,0.63
55,775,0.65
56,775,0.506833333571752
57,775,0.6166666666666667
58,775,0.635
59,775,0.625
60,775,0.625
61,775,0.5531666660308838
62,775,0.6400000000000001
63,775,0.44333333333333336
64,775,0.6283333333333334
65,775,0.4383333333333334
66,775,0.61
67,775,0.6283333333333334
68,775,0.4383333333333334
69,775,0.4383333333333334
70,775,0.63
71,775,0.6183333333333334
72,775,0.6166666666666667
73,775,0.6150000000000001
74,775,0.625
75,775,0.6233333333333334
76,775,0.6466666666666667
77,775,0.435
78,775,0.6116666666666667
79,775,0.39299999992052714
80,775,0.6266666666666667
81,775,0.5676666665077209
82,775,0.6316666666666667
83,775,0.43666666666666665
84,775,0.39299999992052714
85,775,0.39299999992052714
86,775,0.5804999999205271
87,775,0.55699999888738
88,775,0.5761666663487753
89,775,0.635
90,775,0.625
91,775,0.5794999996821086
92,775,0.6266666666666667
93,775,0.3530333332220713
94,775,0.43666666666666665
95,775,0.39299999992052714
96,775,0.6316666666666667
97,775,0.5650000000000001
98,775,0.39450000007947295
99,775,0.5659999998410543
100,775,0.6166666666666667
101,775,0.4383333333333334
102,775,0.45448332945505776
103,775,0.39316666642824805
104,775,0.4961833365758261
105,775,0.63
106,775,0.5623333334922791
107,775,0.63
108,775,0.6683333333333334
109,775,0.6283333333333334
110,775,0.39299999992052714
111,775,0.5666666666666668
112,775,0.5750000007947287
113,775,0.39299999992052714
114,775,0.43666666666666665
115,775,0.6216666666666667
116,775,0.5616666658719381
117,775,0.6133333333333334
118,775,0.5690000001589457
119,775,0.39450000007947295
120,775,0.49850000063578287
121,775,0.6150000000000001
122,775,0.625
123,775,0.5668333335717519
124,775,0.5666666674613953
125,775,0.5655000019073486
126,775,0.6383333333333334
127,775,0.5634999990463258
128,775,0.3536999992529551
129,775,0.6183333333333334
130,775,0.3536999992529551
131,775,0.6266666666666667
132,775,0.39466666658719385
133,775,0.3928333334128062
134,775,0.39466666658719385
135,775,0.5079666614532471
136,775,0.3923333338896433
137,775,0.5136500016848247
138,775,0.49756666819254564
139,775,0.31772999684015907
140,775,0.5604999987284343
141,775,0.5491666666666667
142,775,0.5003333338101705
143,775,0.35536666591962185
144,775,0.5670000020662943
145,775,0.5666666666666668
146,775,0.5074500052134197
147,775,0.571666667064031
148,775,0.5486666671435038
149,775,0.48236833572387694
150,775,0.571666667064031
151,775,0.39466666658719385
152,775,0.5066666670640311
153,775,0.3928333334128062
154,775,0.5549999992052714
155,775,0.5616666666666666
156,775,0.5486666655540466
157,775,0.5238333336512248
158,775,0.5285500033696493
159,775,0.5588333320617677
160,775,0.5573333334922791
161,775,0.5194333322842917
162,775,0.507499996026357
163,775,0.5768333335717519
164,775,0.5749999952316285
165,775,0.43666666666666665
166,775,0.4982166703542074
167,775,0.5665000009536744
168,775,0.4198983303705851
169,775,0.3183300010363261
170,775,0.5601666669050853
171,775,0.5072833331425984
172,775,0.3183300010363261
173,775,0.56349999944369
174,775,0.35504999836285916
175,775,0.5735000006357829
176,775,0.3198300011952719
177,775,0.5566666658719381
178,775,0.35536666591962185
179,775,0.5778333330154419
180,775,0.5750000023841858
181,775,0.5605000003178915
182,775,0.5649999992052714
183,775,0.5549999992052714
184,775,0.45050333102544154
185,775,0.5581666660308838
186,775,0.3928333334128062
187,775,0.39633333325386055
188,775,0.4589516623814901
189,775,0.5626666680971781
190,775,0.4473616671562195
191,775,0.5009166653951009
192,775,0.5708333333333333
193,775,0.49483333150545755
194,775,0.4661433315277099
195,775,0.5648333342870077
196,775,0.466705006758372
197,775,0.2876236685117086
198,775,0.4633950074513753
199,775,0.4650833241144816
200,775,0.6283333333333334
201,775,0.4624999904632569
202,775,0.6200000000000001
203,775,0.3531000010172526
204,775,0.5698333342870077
205,775,0.3551999994119009
206,775,0.45116666793823246
207,775,0.5553333353996277
208,775,0.3552166648705801
209,775,0.4498883334795634
210,775,0.4508233277002971
211,775,0.35536666591962185
212,775,0.35536666591962185
213,775,0.49944999615351365
214,775,0.5121333273251851
215,775,0.5211166644096376
216,775,0.5176666617393494
217,775,0.4690166703859965
218,775,0.4995000044504802
219,775,0.39299999992052714
220,775,0.286496996084849
221,775,0.43413151264190675
222,775,0.286496996084849
223,775,0.3552166648705801
224,775,0.447083334128062
225,775,0.5081166728337606
226,775,0.3533833316961924
227,775,0.28618032852808634
228,775,0.39299999992052714
229,775,0.35353333274523413
230,775,0.4087863413492839
231,775,0.505050003528595
232,775,0.4213898245493571
233,775,0.25784729639689125
234,775,0.566833332379659
235,775,0.35353333274523413
236,775,0.4300345102945964
237,775,0.5034999934832255
238,775,0.3194566734631857
239,775,0.5621666669845581
240,775,0.3180133334795634
241,775,0.4777166716257731
242,775,0.31802833000818886
243,775,0.4445449972152711
244,775,0.40756665865580244
245,775,0.45570833206176764
246,775,0.40074099699656174
247,775,0.5603333338101705
248,775,0.4578833341598511
249,775,0.25784729639689125
250,775,0.4440050029754639
251,775,0.3536999992529551
252,775,0.46044833660125734
253,775,0.45981666167577107
254,775,0.5070166691144308
255,775,0.502483336130778
256,775,0.46591999133427936
257,775,0.5018166613578797
258,775,0.25922895749409997
259,775,0.28917767047882087
260,775,0.42038882891337076
261,775,0.45248333454132084
262,775,0.2878921635945639
263,775,0.4342921749750773
264,775,0.3998994986216228
265,775,0.3412499809265137
266,775,0.5242999966939291
267,775,0.2878786691029867
268,775,0.4218099919954936
269,775,0.42161166985829673
270,775,0.5092833312352498
271,775,0.4067571608225505
272,775,0.35385000030199687
273,775,0.4119083213806152
274,775,0.5168166685104371
275,775,0.43347083886464444
276,775,0.3183300010363261
277,775,0.40790850321451827
278,775,0.23206256548563636
279,775,0.5744999980926514
280,775,0.5236333362261454
281,775,0.4020949983596802
282,775,0.404403510093689
